종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"051980","중앙첨단소재","KOSDAQ","전기·전자","1613","-69","-4.10","179190926617"
"228760","지노믹트리","KOSDAQ","일반서비스","19310","-840","-4.17","475532655780"
"314130","지놈앤컴퍼니","KOSDAQ","제약","8460","-290","-3.31","295194619260"
"389030","지니너스","KOSDAQ","일반서비스","6130","80","1.32","204848937850"
"263860","지니언스","KOSDAQ","IT 서비스","13900","-290","-2.04","126206440000"
"303030","지니틱스","KOSDAQ","전기·전자","832","55","7.08","30845309248"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","2790","20","0.72","23719380300"
"446840","지슨","KOSDAQ","의료·정밀기기","1401","0","0.00","77171399283"
"144510","지씨셀","KOSDAQ","일반서비스","25450","-1100","-4.14","402118754800"
"340450","지씨지놈","KOSDAQ","일반서비스","7900","-10","-0.13","186841264700"
"306620","지아이에스","KOSDAQ","기계·장비","3565","215","6.42","163152260650"
"358570","지아이이노베이션","KOSDAQ","일반서비스","14620","-150","-1.02","936982875920"
"382480","지아이텍","KOSDAQ","기계·장비","2245","-75","-3.23","88356779300"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","4320","-105","-2.37","137510097120"
"051160","지어소프트","KOSDAQ","IT 서비스","8070","-110","-1.34","124878650100"
"053050","지에스이","KOSDAQ","전기·가스·수도","3315","545","19.68","99408884055"
"388610","지에프씨생명과학","KOSDAQ","화학","10080","-230","-2.23","53058186720"
"493330","지에프아이","KOSDAQ","기계·장비","14400","-150","-1.03","110622902400"
"119850","지엔씨에너지","KOSDAQ","전기·전자","33650","-1300","-3.72","553505787850"
"065060","지엔코","KOSDAQ","섬유·의류","541","6","1.12","12876234964"
"204840","지엘팜텍","KOSDAQ","유통","1102","19","1.75","85459004612"
"311320","지오엘리먼트","KOSDAQ","전기·전자","7210","-20","-0.28","90950977600"
"456160","지투지바이오","KOSDAQ","제약","86900","-4700","-5.13","1437791697100"
"388050","지투파워","KOSDAQ","전기·전자","11710","-10","-0.09","219087507270"
"018120","진로발효","KOSDAQ","음식료·담배","17990","-20","-0.11","119113948800"
"109820","진매트릭스","KOSDAQ","일반서비스","2060","-30","-1.44","42010898400"
"086060","진바이오텍","KOSDAQ","유통","5180","70","1.37","44602840660"
"036890","진성티이씨","KOSDAQ","기계·장비","16120","-280","-1.71","355165882760"
"363250","진시스템","KOSDAQ","의료·정밀기기","5830","-90","-1.52","45228766880"
"007370","진양제약","KOSDAQ","제약","4520","-60","-1.31","63888333240"
"285800","진영","KOSDAQ","화학","1454","97","7.15","25411950580"
"085660","차바이오텍","KOSDAQ","제약","18750","-550","-2.85","1732983656250"
"261780","차백신연구소","KOSDAQ","일반서비스","4085","940","29.89","109744529910"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","3955","-140","-3.42","44140339110"
"094850","참좋은여행","KOSDAQ","일반서비스","5220","-50","-0.95","73080000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","9580","-110","-1.14","88048678300"
"278280","천보","KOSDAQ","화학","47000","-1300","-2.69","565184306000"
"362320","청담글로벌","KOSDAQ","유통","5020","-90","-1.76","106179475800"
"066360","체리부로","KOSDAQ","음식료·담배","1077","-36","-3.23","51644320155"
"047820","초록뱀미디어","KOSDAQ","오락·문화","4180","-130","-3.02","102217427400"
"094360","칩스앤미디어","KOSDAQ","전기·전자","16710","-430","-2.51","356494047540"
"0082N0","카나프테라퓨틱스","KOSDAQ","일반서비스","45400","-1050","-2.26","588203762000"
"016920","카스","KOSDAQ","유통","953","-4","-0.42","25248341714"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","13750","210","1.55","1234570026250"
"140430","카티스","KOSDAQ","IT 서비스","633","-4","-0.63","33832292187"
"042000","카페24","KOSDAQ","IT 서비스","29200","-1600","-5.19","708189176800"
"313760","캐리","KOSDAQ","전기·전자","677","94","16.12","7587264922"
"317530","캐리소프트","KOSDAQ","오락·문화","3955","-175","-4.24","69192258310"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1563","64","4.27","37919846094"
"198080","캐프","KOSDAQ","전기·전자","2380","-60","-2.46","51253740300"
"210120","캔버스엔","KOSDAQ","오락·문화","1640","9","0.55","39749463920"
"050110","캠시스","KOSDAQ","전기·전자","1995","-3","-0.15","29455821885"
"452300","캡스톤파트너스","KOSDAQ","금융","3095","-130","-4.03","43854617975"
"451760","컨텍","KOSDAQ","IT 서비스","17020","-770","-4.33","268377334020"
"900310","컬러레이","KOSDAQ","금융","486","-15","-2.99","31124254050"
"078340","컴투스","KOSDAQ","IT 서비스","31900","-1400","-4.20","385712884700"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","18150","-340","-1.84","119702734800"
"307930","컴퍼니케이","KOSDAQ","금융","7470","-210","-2.73","116606700000"
"079190","케스피온","KOSDAQ","전기·전자","397","10","2.58","15227139058"
"263700","케어랩스","KOSDAQ","일반서비스","2540","85","3.46","49312068000"
"214370","케어젠","KOSDAQ","제약","110000","-3800","-3.34","5908650000000"
"221980","케이디켐","KOSDAQ","화학","10180","-10","-0.10","41074264000"
"038530","케이바이오","KOSDAQ","유통","340","-11","-3.13","39342877980"
"192250","케이사인","KOSDAQ","IT 서비스","10250","80","0.79","72438031250"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","4115","-210","-4.86","30806708830"
"115500","케이씨에스","KOSDAQ","IT 서비스","9110","210","2.36","109320000000"
"089150","케이씨티","KOSDAQ","IT 서비스","3295","760","29.98","56509250000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2955","25","0.85","49395360390"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","102900","-600","-0.58","502152000000"
"093640","케이알엠","KOSDAQ","전기·전자","5440","-340","-5.88","177566931200"
"073010","케이에스피","KOSDAQ","기계·장비","3560","-100","-2.73","143080850000"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","7630","30","0.39","122538013640"
"053080","케이엔솔","KOSDAQ","기계·장비","11780","-190","-1.59","153137726460"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","23750","-1250","-5.00","264671021250"
"432470","케이엔에스","KOSDAQ","기계·장비","14160","-370","-2.55","124205232960"
"272110","케이엔제이","KOSDAQ","전기·전자","38050","350","0.93","305366279750"
"039420","케이엘넷","KOSDAQ","통신","2885","-20","-0.69","69686396050"
"083550","케이엠","KOSDAQ","섬유·의류","3730","-5","-0.13","48306808510"
"032500","케이엠더블유","KOSDAQ","전기·전자","29200","350","1.21","1205710953200"
"225430","케이엠제약","KOSDAQ","화학","480","-50","-9.43","13385784000"
"102370","케이옥션","KOSDAQ","유통","3400","-75","-2.16","92579314000"
"068100","케이웨더","KOSDAQ","기계·장비","2720","-20","-0.73","27035750080"
"106080","케이이엠텍","KOSDAQ","전기·전자","330","0","0.00","9506999040"
"455180","케이지에이","KOSDAQ","기계·장비","2880","-120","-4.00","40199950080"
"036030","케이티알파","KOSDAQ","유통","4855","95","2.00","237988618965"
"064820","케이프","KOSDAQ","운송장비·부품","10750","-160","-1.47","332193576000"
"024880","케이피에프","KOSDAQ","금속","6250","-50","-0.79","125560456250"
"042040","케이피엠테크","KOSDAQ","유통","169","-3","-1.74","32979602006"
"054410","케이피티유","KOSDAQ","금속","3485","-55","-1.55","19956657340"
"258610","케일럼","KOSDAQ","금속","1620","-52","-3.11","59105802060"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","20700","-950","-4.39","283785490800"
"089010","켐트로닉스","KOSDAQ","화학","29600","-850","-2.79","483643960800"
"220260","켐트로스","KOSDAQ","화학","5100","-260","-4.85","163567480500"
"052400","코나아이","KOSDAQ","IT 서비스","58500","-1600","-2.66","851952523500"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","18760","-280","-1.47","234828074880"
"391710","코닉오토메이션","KOSDAQ","기계·장비","1872","-34","-1.78","79785519840"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","4455","-145","-3.15","168588791910"
"080530","코디","KOSDAQ","화학","797","8","1.01","44242167375"
"104540","코렌텍","KOSDAQ","의료·정밀기기","5810","-70","-1.19","74285149400"
"027050","코리아나","KOSDAQ","화학","1851","-34","-1.80","74040000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","8410","-130","-1.52","53723080000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","7330","-120","-1.61","204074999120"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","125692107675"
"049430","코메론","KOSDAQ","의료·정밀기기","18330","-410","-2.19","165849840000"
"183300","코미코","KOSDAQ","기계·장비","118900","-1100","-0.92","1243775327600"
"041960","코미팜","KOSDAQ","제약","8190","-300","-3.53","605130394050"
"089890","코세스","KOSDAQ","기계·장비","26800","-1250","-4.46","444476981600"
"360350","코셈","KOSDAQ","의료·정밀기기","15780","760","5.06","90387366600"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","3560","-80","-2.20","73435680000"
"241710","코스메카코리아","KOSDAQ","화학","73800","-1300","-1.73","788184000000"
"355150","코스텍시스","KOSDAQ","전기·전자","23950","2250","10.37","186746532500"
"166480","코아스템켐온","KOSDAQ","제약","2300","-335","-12.71","121601864800"
"045970","코아시아","KOSDAQ","전기·전자","5050","-100","-1.94","132890123800"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","1522","-23","-1.49","68976403804"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3385","-50","-1.46","60749552420"
"102940","코오롱생명과학","KOSDAQ","제약","58300","-2800","-4.58","763182154900"
"950160","코오롱티슈진","KOSDAQ","제약","97200","-3500","-3.48","8092515762000"
"056360","코위버","KOSDAQ","전기·전자","5860","-340","-5.48","57409248000"
"282880","코윈테크","KOSDAQ","기계·장비","14700","-320","-2.13","168599739000"
"121850","코이즈","KOSDAQ","화학","2350","-45","-1.88","11883947650"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","19550","-700","-3.46","103327458600"
"126730","코칩","KOSDAQ","전기·전자","19860","-240","-1.19","174174702360"
"015710","코콤","KOSDAQ","전기·전자","4005","45","1.14","70209652500"
"052330","코텍","KOSDAQ","전기·전자","10130","-10","-0.10","179924896570"
"322780","코퍼스코리아","KOSDAQ","오락·문화","307","-53","-14.72","13710001702"
"200130","콜마비앤에이치","KOSDAQ","제약","11510","-390","-3.28","338573072580"
"294570","쿠콘","KOSDAQ","IT 서비스","29600","-1150","-3.74","298715267200"
"464490","쿼드메디슨","KOSDAQ","제약","15050","-500","-3.22","172805800650"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","3600","-165","-4.38","72486104400"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","13740","-490","-3.44","194511848880"
"365270","큐라클","KOSDAQ","일반서비스","17810","-510","-2.78","390476520460"
"348080","큐라티스","KOSDAQ","일반서비스","1086","-73","-6.30","114636622224"
"060280","큐렉소","KOSDAQ","유통","15520","-830","-5.08","637716644800"
"372320","큐로셀","KOSDAQ","일반서비스","46300","-1600","-3.34","695165562500"
"051780","큐로홀딩스","KOSDAQ","유통","694","-16","-2.25","17913004030"
"115180","큐리언트","KOSDAQ","일반서비스","45050","-1550","-3.33","1677386519250"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","68200","-4800","-6.58","519444072400"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","131700","-7900","-5.66","2254682006100"
"182360","큐브엔터","KOSDAQ","오락·문화","10840","-100","-0.91","168560363160"
"405100","큐알티","KOSDAQ","일반서비스","18300","480","2.69","224894208300"
"066310","큐에스아이","KOSDAQ","전기·전자","9910","10","0.10","91881764110"
"016600","큐캐피탈","KOSDAQ","금융","285","-13","-4.36","50800426920"
"355390","크라우드웍스","KOSDAQ","IT 서비스","2710","-80","-2.87","42213884090"
"096240","크레버스","KOSDAQ","일반서비스","11320","-80","-0.70","121556197600"
"040350","크레오에스지","KOSDAQ","IT 서비스","731","51","7.50","71347545191"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","4055","-330","-7.53","95012542800"
"900250","크리스탈신소재","KOSDAQ","금융","580","5","0.87","83090802320"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3150","40","1.29","20475000000"
"214150","클래시스","KOSDAQ","의료·정밀기기","52500","-2000","-3.67","3424872097500"
"466100","클로봇","KOSDAQ","IT 서비스","56200","-1900","-3.27","1404558211800"
"237880","클리오","KOSDAQ","화학","11600","-220","-1.86","209627694800"
"139670","키네마스터","KOSDAQ","IT 서비스","1893","-22","-1.15","26726907330"
"475430","키스트론","KOSDAQ","전기·전자","4330","25","0.58","77282316300"
"487720","키움제10호스팩","KOSDAQ","금융","2080","-15","-0.72","8798400000"
"489480","키움제11호스팩","KOSDAQ","금융","2075","0","0.00","13695000000"
"466690","키움히어로제1호스팩","KOSDAQ","금융","2065","0","0.00","10521175000"
"054780","키이스트","KOSDAQ","오락·문화","2630","55","2.14","51699995590"
"256940","킵스파마","KOSDAQ","제약","7890","-170","-2.11","158416579830"
"219130","타이거일렉","KOSDAQ","전기·전자","32850","450","1.39","207424426500"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","3625","-25","-0.68","141902647750"
"360070","탑머티리얼","KOSDAQ","전기·전자","17700","-450","-2.48","144724811100"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3050","-160","-4.98","48812200000"
"134580","탑코미디어","KOSDAQ","IT 서비스","1800","-7","-0.39","88729468200"
"023160","태광","KOSDAQ","금속","28900","100","0.35","747563293800"
"323280","태성","KOSDAQ","기계·장비","69400","-800","-1.14","2119335812000"
"053620","태양","KOSDAQ","금속","7180","150","2.13","61748000000"
"044490","태웅","KOSDAQ","금속","45300","1200","2.72","906334359300"
"124560","태웅로직스","KOSDAQ","운송·창고","2845","-15","-0.52","110160707295"
"191420","테고사이언스","KOSDAQ","제약","12780","-70","-0.54","103630898520"
"950250","테라뷰","KOSDAQ","금융","8560","-430","-4.78","304031777360"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2605","-60","-2.25","96781939480"
"095610","테스","KOSDAQ","기계·장비","66100","-2200","-3.22","1279696000000"
"064520","테크엘","KOSDAQ","전기·전자","1767","15","0.86","39494326554"
"089030","테크윙","KOSDAQ","기계·장비","58500","-3500","-5.65","2167638232500"
"054450","텔레칩스","KOSDAQ","전기·전자","12970","-390","-2.92","196420702010"
"200230","텔콘RF제약","KOSDAQ","제약","776","5","0.65","53174261608"
"393210","토마토시스템","KOSDAQ","IT 서비스","4470","-75","-1.65","69797011680"
"475960","토모큐브","KOSDAQ","의료·정밀기기","54800","-2200","-3.86","733403415200"
"215480","토박스코리아","KOSDAQ","유통","2200","75","3.53","20196000000"
"051360","토비스","KOSDAQ","전기·전자","15950","-340","-2.09","240003812950"
"045340","토탈소프트","KOSDAQ","IT 서비스","6880","-80","-1.15","58879315200"
"108230","톱텍","KOSDAQ","기계·장비","4410","125","2.92","167682510450"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","47600","-1400","-2.86","428106260400"
"417790","트루엔","KOSDAQ","전기·전자","7750","130","1.71","81130030250"
"290090","트윔","KOSDAQ","IT 서비스","6010","-320","-5.06","44716010680"
"026150","특수건설","KOSDAQ","건설","6450","-100","-1.53","113173834950"
"464280","티디에스팜","KOSDAQ","제약","9020","-210","-2.28","49880600000"
"117730","티로보틱스","KOSDAQ","기계·장비","19950","-700","-3.39","442569084300"
"033830","티비씨","KOSDAQ","오락·문화","603","-1","-0.17","60300000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","596","-16","-2.61","42464106596"
"204610","티쓰리","KOSDAQ","IT 서비스","2595","-110","-4.07","141925013400"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","5420","-300","-5.24","189908941000"
"064760","티씨케이","KOSDAQ","비금속","242500","6500","2.75","2711008380000"
"246710","티앤알바이오팹","KOSDAQ","제약","3070","-130","-4.06","146036977360"
"340570","티앤엘","KOSDAQ","제약","46700","-2000","-4.11","379577600000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","1710","0","0.00","27227331360"
"277880","티에스아이","KOSDAQ","기계·장비","4665","-205","-4.21","92568583980"
"131290","티에스이","KOSDAQ","의료·정밀기기","124800","4900","4.09","1380466339200"
"425420","티에프이","KOSDAQ","전기·전자","60700","3100","5.38","726015097000"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","16390","-710","-4.15","253240496850"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1292","0","0.00","41662767408"
"356860","티엘비","KOSDAQ","전기·전자","79800","8700","12.24","784643874000"
"321550","티움바이오","KOSDAQ","일반서비스","8550","-130","-1.50","248619926700"
"425040","티이엠씨","KOSDAQ","화학","11890","1060","9.79","253602784980"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","7900","320","4.22","79020808600"
"022220","티케이지애강","KOSDAQ","화학","523","-19","-3.51","27088564817"
"104480","티케이케미칼","KOSDAQ","화학","1915","22","1.16","174064756110"
"081150","티플랙스","KOSDAQ","금속","3315","25","0.76","80449752630"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","2245","90","4.18","25316144355"
"084730","팅크웨어","KOSDAQ","전기·전자","8660","30","0.35","96207611840"
"440110","파두","KOSDAQ","전기·전자","57000","-5500","-8.80","2850600609000"
"290560","파라택시스이더리움","KOSDAQ","IT 서비스","1774","-34","-1.88","39671483020"
"288330","파라택시스코리아","KOSDAQ","제약","735","-35","-4.55","77967896685"
"033540","파라텍","KOSDAQ","기계·장비","1118","13","1.18","58411398058"
"388870","파로스아이바이오","KOSDAQ","일반서비스","10390","-850","-7.56","134508233480"
"043200","파루","KOSDAQ","전기·전자","944","33","3.62","39463273360"
"214450","파마리서치","KOSDAQ","제약","320500","-500","-0.16","3329882184000"
"177830","파버나인","KOSDAQ","전기·전자","2780","-10","-0.36","37513183780"
"037070","파세코","KOSDAQ","전기·전자","8210","20","0.24","164200000000"
"150900","파수","KOSDAQ","IT 서비스","3410","-70","-2.01","39910374020"
"037030","파워넷","KOSDAQ","전기·전자","3925","565","16.82","100138493600"
"047310","파워로직스","KOSDAQ","전기·전자","5010","-290","-5.47","183419882550"
"368770","파이버프로","KOSDAQ","의료·정밀기기","16260","-700","-4.13","534209698500"
"170790","파이오링크","KOSDAQ","전기·전자","8810","-190","-2.11","56360521350"
"049120","파인디앤씨","KOSDAQ","전기·전자","529","-26","-4.68","28041400751"
"038950","파인디지털","KOSDAQ","전기·전자","3230","-45","-1.37","32980770950"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","6940","-50","-0.72","39043746000"
"441270","파인엠텍","KOSDAQ","전기·전자","10650","-340","-3.09","441543621750"
"106240","파인테크닉스","KOSDAQ","전기·전자","2045","15","0.74","46765728715"
"131760","파인텍","KOSDAQ","기계·장비","645","-15","-2.27","28013371035"
"065690","파커스","KOSDAQ","화학","1461","33","2.31","20526072591"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","277500","13000","4.91","1941522367500"
"091700","파트론","KOSDAQ","전기·전자","8360","-40","-0.48","459800000000"
"032800","판타지오","KOSDAQ","오락·문화","314","2","0.64","14430516212"
"318010","팜스빌","KOSDAQ","음식료·담배","3515","40","1.15","27871623070"
"027710","팜스토리","KOSDAQ","음식료·담배","1288","-14","-1.08","143504580800"
"225590","패션플랫폼","KOSDAQ","섬유·의류","861","-15","-1.71","22934209893"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","566","-48","-7.82","65509909740"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1587","-29","-1.79","43950498612"
"222110","팬젠","KOSDAQ","제약","4950","-5","-0.10","66796275150"
"271830","팸텍","KOSDAQ","기계·장비","1651","-27","-1.61","48688323502"
"263750","펄어비스","KOSDAQ","IT 서비스","46000","-19600","-29.88","2955401330000"
"251970","펌텍코리아","KOSDAQ","화학","45600","-1250","-2.67","565440000000"
"0015S0","페스카로","KOSDAQ","일반서비스","16430","-870","-5.03","158758653900"
"168360","펨트론","KOSDAQ","기계·장비","22900","50","0.22","487501703600"
"087010","펩트론","KOSDAQ","제약","317500","-10500","-3.20","7403258625000"
"064800","포니링크","KOSDAQ","유통","678","-12","-1.74","86653348044"
"119500","포메탈","KOSDAQ","금속","4005","-200","-4.76","47448164160"
"389140","포바이포","KOSDAQ","오락·문화","9020","-510","-5.35","128713009700"
"105760","포스뱅크","KOSDAQ","기계·장비","5420","-120","-2.17","55134337540"
"009520","포스코엠텍","KOSDAQ","금속","17740","-550","-3.01","738741551220"
"189690","포시에스","KOSDAQ","IT 서비스","1945","3","0.15","53141229705"
"318020","포인트모바일","KOSDAQ","전기·전자","3575","85","2.44","43977047400"
"256630","포인트엔지니어링","KOSDAQ","금속","999","-19","-1.87","57939074928"
"331380","포커스에이아이","KOSDAQ","전기·전자","3005","-80","-2.59","97396524445"
"208710","포톤","KOSDAQ","전기·전자","1932","-14","-0.72","25464015024"
"472850","폰드그룹","KOSDAQ","유통","5280","-240","-4.35","303978322560"
"039980","폴라리스AI","KOSDAQ","IT 서비스","1952","-268","-12.07","142064170752"
"041910","폴라리스AI파마","KOSDAQ","제약","7870","-740","-8.59","106257647090"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1029","-27","-2.56","73038969486"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","5250","-380","-6.75","261058864500"
"114630","폴라리스우노","KOSDAQ","화학","499","-5","-0.99","43885826452"
"290720","푸드나무","KOSDAQ","유통","2750","140","5.36","96585890500"
"005670","푸드웰","KOSDAQ","음식료·담배","5760","-120","-2.04","57600000000"
"094940","푸른기술","KOSDAQ","전기·전자","9950","-190","-1.87","83195790700"
"007330","푸른저축은행","KOSDAQ","금융","11400","0","0.00","171943920000"
"093380","풍강","KOSDAQ","금속","2615","0","0.00","25834403495"
"023900","풍국주정","KOSDAQ","음식료·담배","9790","80","0.82","123354000000"
"371950","풍원정밀","KOSDAQ","전기·전자","13250","-1600","-10.77","300278761000"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","13360","-260","-1.91","114319248800"
"445180","퓨릿","KOSDAQ","화학","9020","-550","-5.75","155046475760"
"220100","퓨쳐켐","KOSDAQ","제약","21000","-600","-2.78","470975820000"
"035200","프럼파스트","KOSDAQ","화학","3560","-5","-0.14","34640900400"
"334970","프레스티지바이오로직스","KOSDAQ","제약","2445","-45","-1.81","190105197465"
"227100","프로브잇","KOSDAQ","부동산","612","0","0.00","14770119384"
"321260","프로이천","KOSDAQ","전기·전자","1603","-17","-1.05","45191910652"
"053610","프로텍","KOSDAQ","기계·장비","59100","400","0.68","650100000000"
"468530","프로티나","KOSDAQ","일반서비스","81800","-4300","-4.99","894849464000"
"303360","프로티아","KOSDAQ","의료·정밀기기","4835","-150","-3.01","62261334525"
"377220","프롬바이오","KOSDAQ","음식료·담배","1389","-70","-4.80","39322590000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","2170","25","1.17","47630428020"
"053160","프리엠스","KOSDAQ","전기·전자","7550","-150","-1.95","45300000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","8010","-330","-3.96","30745936440"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","3630","-10","-0.27","30449191410"
"075130","플랜티넷","KOSDAQ","IT 서비스","2195","0","0.00","36485992400"
"237820","플레이디","KOSDAQ","일반서비스","4595","-55","-1.18","58940708300"
"023770","플레이위드","KOSDAQ","IT 서비스","2855","-110","-3.71","25542243225"
"019570","플루토스","KOSDAQ","금융","383","-12","-3.04","25932946086"
"300080","플리토","KOSDAQ","IT 서비스","12530","-260","-2.03","206813301030"
"033790","피노","KOSDAQ","전기·전자","4950","-140","-2.75","336784738950"
"032580","피델릭스","KOSDAQ","전기·전자","1082","-8","-0.73","35848893248"
"051380","피씨디렉트","KOSDAQ","유통","2250","-10","-0.44","34515162000"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","5420","-140","-2.52","194461470000"
"237750","피앤씨테크","KOSDAQ","전기·전자","4970","85","1.74","32288102000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","8350","-160","-1.88","110683258000"
"319660","피에스케이","KOSDAQ","기계·장비","82500","5000","6.45","2389753905000"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","106800","-1400","-1.29","2302863786000"
"002230","피에스텍","KOSDAQ","의료·정밀기기","10340","-200","-1.90","199291298800"
"043370","피에이치에이","KOSDAQ","운송장비·부품","12580","-270","-2.10","264180000000"
"239890","피엔에이치테크","KOSDAQ","화학","4935","30","0.61","49032950925"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2035","-65","-3.10","61071522160"
"137400","피엔티","KOSDAQ","기계·장비","46750","-1200","-2.50","1107541534000"
"257370","피엔티엠에스","KOSDAQ","기계·장비","3075","-125","-3.91","38452447575"
"147760","피엠티","KOSDAQ","의료·정밀기기","3885","-5","-0.13","42035179410"
"128660","피제이메탈","KOSDAQ","금속","3200","-50","-1.54","79370780800"
"006140","피제이전자","KOSDAQ","의료·정밀기기","6720","-150","-2.18","100800000000"
"376180","피코그램","KOSDAQ","기타제조","2855","115","4.20","52991763490"
"304840","피플바이오","KOSDAQ","제약","837","-21","-2.45","17768096307"
"087600","픽셀플러스","KOSDAQ","전기·전자","6190","30","0.49","50550994020"
"291810","핀텔","KOSDAQ","IT 서비스","2005","-100","-4.75","22794267560"
"378340","필에너지","KOSDAQ","기계·장비","14280","-470","-3.19","306489954960"
"161580","필옵틱스","KOSDAQ","기계·장비","40100","-1700","-4.07","938450154700"
"347770","핌스","KOSDAQ","전기·전자","1576","-9","-0.57","36022698192"
"163730","핑거","KOSDAQ","IT 서비스","10150","90","0.89","95476665200"
"417180","핑거스토리","KOSDAQ","IT 서비스","1609","-25","-1.53","28235734407"
"469880","하나30호스팩","KOSDAQ","금융","2070","-5","-0.24","15121350000"
"469900","하나31호스팩","KOSDAQ","금융","2080","-10","-0.48","11658400000"
"475240","하나32호스팩","KOSDAQ","금융","2110","0","0.00","6752000000"
"475250","하나33호스팩","KOSDAQ","금융","2110","0","0.00","7807000000"
"484130","하나34호스팩","KOSDAQ","금융","2055","-25","-1.20","9288600000"
"0041L0","하나35호스팩","KOSDAQ","금융","2015","-5","-0.25","12150450000"
"0101C0","하나36호스팩","KOSDAQ","금융","2010","0","0.00","15557400000"
"299030","하나기술","KOSDAQ","기계·장비","26150","-1000","-3.68","209066896500"
"067310","하나마이크론","KOSDAQ","전기·전자","33500","-550","-1.62","2225348921000"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","59100","-2100","-3.43","1168860533400"
"136480","하림","KOSDAQ","음식료·담배","3125","-30","-0.95","331905318750"
"003380","하림지주","KOSDAQ","금융","15100","-660","-4.19","1691284877100"
"450330","하스","KOSDAQ","제약","6340","-110","-1.71","51904584620"
"101670","하이드로리튬","KOSDAQ","금속","1875","-82","-4.19","105934282500"
"365590","하이딥","KOSDAQ","전기·전자","2240","-25","-1.10","69342833280"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5090","0","0.00","107879307670"
"013030","하이록코리아","KOSDAQ","금속","35300","-50","-0.14","415415483200"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","18400","-620","-3.26","274934860800"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","53700","-2000","-3.59","1658685600000"
